Auction,VehicleAge,Transmission,WheelType,VehOdo,Nationality,Size,AvgConditionPrice,AvgConditionRetailPrice,AvgConditionCurrentDayPrice,Region,IsOnlineSale,IsBadBuy
OTHER,FOUR,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=7162 and <8498,>=3551 and <4776,SOUTHERN,0,Yes
OTHER,MoreThanSIX,AUTO,Covers,>=73550 and <89600,AMERICAN,SMALL,>=2440 and <3300,>=4067 and <7162,<2743,SOUTHERN,0,Yes
OTHER,MoreThanSIX,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,Yes
OTHER,MoreThanSIX,MANUAL,Alloy,>=56980 and <73550,ASIAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
OTHER,FOUR,MANUAL,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=4447 and <6529,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,Yes
OTHER,THREE,AUTO,Alloy,>=73550 and <89600,ASIAN,SMALL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>89600,ASIAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
OTHER,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,CENTRAL,1,Yes
OTHER,MoreThanSIX,AUTO,Alloy,<56980,AMERICAN,LARGE,<2440,<4067,<2743,WESTERN,0,Yes
OTHER,FOUR,AUTO,Alloy,>=73550 and <89600,ASIAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=6650 and <18502,WESTERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=2440 and <3300,<4067,>=2743 and <3551,WESTERN,0,Yes
OTHER,FOUR,AUTO,Covers,>=73550 and <89600,ASIAN,SMALL,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,WESTERN,0,Yes
OTHER,THREE,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=6529 and <18176,>=7162 and <8498,>=6650 and <18502,WESTERN,0,Yes
OTHER,FOUR,AUTO,Alloy,>=56980 and <73550,ASIAN,LARGE,>=6529 and <18176,>=7162 and <8498,>=4776 and <6650,WESTERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,SMALL,>=2440 and <3300,<4067,>=2743 and <3551,WESTERN,0,Yes
OTHER,MoreThanSIX,AUTO,Covers,>=73550 and <89600,ASIAN,MEDIUM,>=2440 and <3300,<4067,>=2743 and <3551,WESTERN,0,Yes
OTHER,MoreThanSIX,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,<2440,<4067,<2743,WESTERN,0,Yes
OTHER,THREE,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,WESTERN,0,Yes
OTHER,FIVE,AUTO,Alloy,<56980,ASIAN,SMALL,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,WESTERN,0,Yes
OTHER,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,WESTERN,0,Yes
OTHER,FOUR,AUTO,Covers,>=56980 and <73550,AMERICAN,LARGE,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,WESTERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,WESTERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,ASIAN,MEDIUM,>=2440 and <3300,<4067,<2743,WESTERN,0,Yes
OTHER,FOUR,AUTO,Covers,>=73550 and <89600,ASIAN,SMALL,>=4447 and <6529,>=4067 and <7162,>=3551 and <4776,WESTERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,<56980,AMERICAN,SPECIAL,>=4447 and <6529,>=4067 and <7162,>=3551 and <4776,WESTERN,0,Yes
OTHER,FIVE,AUTO,Special,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,WESTERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,SMALL,>=2440 and <3300,<4067,>=3551 and <4776,WESTERN,0,Yes
OTHER,FOUR,AUTO,Alloy,>=73550 and <89600,AMERICAN,SMALL,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,WESTERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,<2440,>=4067 and <7162,<2743,WESTERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,WESTERN,0,Yes
OTHER,FOUR,AUTO,Alloy,>=73550 and <89600,AMERICAN,SMALL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,WESTERN,0,Yes
OTHER,FIVE,AUTO,Alloy,>=56980 and <73550,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,WESTERN,0,Yes
OTHER,FIVE,AUTO,Covers,>=56980 and <73550,AMERICAN,LARGE,>=4447 and <6529,>=7162 and <8498,>=4776 and <6650,WESTERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,ASIAN,MEDIUM,>=4447 and <6529,>=7162 and <8498,>=3551 and <4776,WESTERN,0,Yes
OTHER,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=4447 and <6529,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,Yes
OTHER,FIVE,AUTO,Covers,>89600,AMERICAN,LARGE,>=4447 and <6529,>=7162 and <8498,>=3551 and <4776,SOUTHERN,0,Yes
OTHER,FOUR,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
OTHER,FOUR,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
OTHER,FIVE,AUTO,Alloy,>89600,ASIAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
OTHER,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
OTHER,THREE,AUTO,Covers,>89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
OTHER,FOUR,AUTO,Covers,<56980,AMERICAN,MEDIUM,>=3300 and <4447,>=7162 and <8498,>=3551 and <4776,SOUTHERN,0,Yes
OTHER,FIVE,AUTO,Special,>89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
OTHER,FOUR,AUTO,Covers,>89600,AMERICAN,MEDIUM,>=3300 and <4447,>=7162 and <8498,>=3551 and <4776,SOUTHERN,0,Yes
OTHER,FOUR,AUTO,Covers,>=56980 and <73550,AMERICAN,MEDIUM,>=3300 and <4447,>=7162 and <8498,>=3551 and <4776,SOUTHERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,LARGE,>=3300 and <4447,>=7162 and <8498,>=3551 and <4776,SOUTHERN,0,Yes
OTHER,FIVE,AUTO,Covers,>=56980 and <73550,ASIAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,WESTERN,0,Yes
OTHER,FIVE,AUTO,Covers,>=73550 and <89600,ASIAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,WESTERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,WESTERN,0,Yes
OTHER,THREE,AUTO,Alloy,>=73550 and <89600,AMERICAN,SMALL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,WESTERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,ASIAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,WESTERN,0,Yes
OTHER,MoreThanSIX,AUTO,Covers,>89600,AMERICAN,SMALL,>=2440 and <3300,>=4067 and <7162,<2743,WESTERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,SMALL,<2440,>=4067 and <7162,<2743,WESTERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,WESTERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>89600,ASIAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,WESTERN,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,ASIAN,MEDIUM,>=4447 and <6529,>=7162 and <8498,>=4776 and <6650,WESTERN,0,Yes
OTHER,FIVE,MANUAL,Covers,>89600,AMERICAN,SMALL,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,WESTERN,0,Yes
OTHER,FIVE,MANUAL,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,WESTERN,0,Yes
OTHER,FIVE,AUTO,Alloy,>89600,ASIAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,WESTERN,0,Yes
OTHER,THREE,AUTO,Alloy,>=56980 and <73550,AMERICAN,SMALL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,CENTRAL,0,Yes
OTHER,UptoTWO,AUTO,Covers,<56980,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,CENTRAL,0,Yes
OTHER,THREE,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,CENTRAL,0,Yes
OTHER,FOUR,AUTO,Alloy,>89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,CENTRAL,0,Yes
OTHER,FOUR,AUTO,Covers,<56980,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,CENTRAL,0,Yes
OTHER,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,SMALL,>=4447 and <6529,>=4067 and <7162,>=3551 and <4776,CENTRAL,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=2440 and <3300,>=4067 and <7162,<2743,CENTRAL,0,Yes
OTHER,UptoTWO,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,CENTRAL,0,Yes
OTHER,UptoTWO,AUTO,Covers,>=73550 and <89600,AMERICAN,SMALL,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,CENTRAL,0,Yes
OTHER,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,SMALL,>=2440 and <3300,>=4067 and <7162,>=2743 and <3551,CENTRAL,0,Yes
OTHER,THREE,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,CENTRAL,1,Yes
OTHER,THREE,AUTO,Alloy,>=73550 and <89600,AMERICAN,SMALL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,CENTRAL,0,Yes
OTHER,THREE,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,CENTRAL,0,Yes
OTHER,FIVE,AUTO,Covers,>=73550 and <89600,AMERICAN,SMALL,>=2440 and <3300,>=4067 and <7162,>=2743 and <3551,CENTRAL,0,Yes
OTHER,FIVE,AUTO,Alloy,>=73550 and <89600,ASIAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,WESTERN,0,Yes
OTHER,UptoTWO,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=7162 and <8498,>=6650 and <18502,WESTERN,0,Yes
OTHER,UptoTWO,AUTO,Covers,>=73550 and <89600,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,WESTERN,0,Yes
OTHER,THREE,AUTO,Covers,>=56980 and <73550,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,WESTERN,0,Yes
OTHER,MoreThanSIX,AUTO,Covers,>=73550 and <89600,ASIAN,SMALL,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,WESTERN,0,Yes
OTHER,MoreThanSIX,AUTO,Special,>89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,WESTERN,0,Yes
OTHER,THREE,AUTO,Covers,<56980,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,NORTHERN,0,Yes
OTHER,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=7162 and <8498,>=4776 and <6650,NORTHERN,0,Yes
OTHER,THREE,AUTO,Covers,<56980,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,No
OTHER,FOUR,AUTO,Alloy,<56980,AMERICAN,MEDIUM,>=6529 and <18176,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,>=56980 and <73550,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,FIVE,AUTO,Alloy,>89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=7162 and <8498,>=6650 and <18502,SOUTHERN,0,No
OTHER,FOUR,AUTO,Covers,>=56980 and <73550,AMERICAN,LARGE,>=4447 and <6529,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Covers,>=56980 and <73550,AMERICAN,MEDIUM,>=6529 and <18176,>=7162 and <8498,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,No
OTHER,FOUR,AUTO,Covers,<56980,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,No
OTHER,FIVE,AUTO,Alloy,>89600,AMERICAN,LARGE,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,No
OTHER,THREE,AUTO,Alloy,>=56980 and <73550,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=3300 and <4447,>=4067 and <7162,<2743,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=7162 and <8498,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=7162 and <8498,>=6650 and <18502,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Covers,>=73550 and <89600,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,<56980,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,FOUR,AUTO,Covers,<56980,AMERICAN,LARGE,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Covers,>=73550 and <89600,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,FIVE,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,>=56980 and <73550,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,No
OTHER,FOUR,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Covers,>=56980 and <73550,AMERICAN,LARGE,>=6529 and <18176,>=7162 and <8498,>=6650 and <18502,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Covers,>89600,AMERICAN,MEDIUM,>=6529 and <18176,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,No
OTHER,FOUR,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=7162 and <8498,>=3551 and <4776,SOUTHERN,0,No
OTHER,FIVE,AUTO,Covers,>89600,AMERICAN,MEDIUM,>=2440 and <3300,<4067,<2743,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Covers,>=73550 and <89600,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Covers,<56980,AMERICAN,MEDIUM,>=6529 and <18176,>=7162 and <8498,>=6650 and <18502,SOUTHERN,0,No
OTHER,FOUR,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,No
OTHER,THREE,AUTO,Alloy,>=56980 and <73550,ASIAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,No
OTHER,FIVE,MANUAL,Covers,>89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,No
OTHER,THREE,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,No
OTHER,FOUR,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,No
OTHER,MoreThanSIX,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Alloy,>=56980 and <73550,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,FOUR,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,No
OTHER,FOUR,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,<56980,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,No
OTHER,FIVE,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Alloy,<56980,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,<56980,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=4447 and <6529,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,No
OTHER,THREE,AUTO,Alloy,>=56980 and <73550,AMERICAN,LARGE,>=6529 and <18176,>=7162 and <8498,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,>=56980 and <73550,ASIAN,MEDIUM,>=6529 and <18176,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,No
OTHER,FIVE,AUTO,Alloy,<56980,AMERICAN,LARGE,>=4447 and <6529,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,No
OTHER,THREE,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,No
OTHER,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,FOUR,AUTO,Alloy,>=56980 and <73550,AMERICAN,SMALL,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,No
OTHER,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,<56980,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,No
OTHER,FOUR,AUTO,Covers,>=56980 and <73550,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,<56980,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Covers,>=73550 and <89600,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,<56980,AMERICAN,SMALL,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Covers,<56980,ASIAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,No
OTHER,MoreThanSIX,AUTO,Covers,>=56980 and <73550,AMERICAN,MEDIUM,>=2440 and <3300,<4067,>=2743 and <3551,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Covers,>=56980 and <73550,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,No
OTHER,FIVE,AUTO,Alloy,>=56980 and <73550,AMERICAN,SMALL,>=2440 and <3300,<4067,<2743,SOUTHERN,0,No
OTHER,THREE,MANUAL,Covers,<56980,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,No
OTHER,THREE,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=7162 and <8498,>=6650 and <18502,SOUTHERN,0,No
OTHER,UptoTWO,MANUAL,Alloy,<56980,ASIAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,No
OTHER,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,No
OTHER,FOUR,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Covers,>=56980 and <73550,AMERICAN,LARGE,>=6529 and <18176,>=7162 and <8498,>=6650 and <18502,SOUTHERN,0,No
OTHER,THREE,AUTO,Covers,<56980,ASIAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,No
OTHER,THREE,AUTO,Special,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,No
OTHER,UptoTWO,AUTO,Covers,<56980,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,No
